timestamp,veml_lux,veml_white,tcs_lux,tcs_colortemp,tcs_r,tcs_g,tcs_b,tcs_clear
2025-08-07T18:36:07.908569,5524.3776,4751,1850.983536585366,6683.86252354049,1685,1859,1994,3762
2025-08-07T18:36:10.535816,5535.129599999999,4763,1848.1418699186997,6680.007537688442,1683,1856,1992,3756
2025-08-07T18:36:13.162524,5537.28,4766,1845.9617886178862,6682.7998741346755,1681,1854,1990,3752
2025-08-07T18:36:15.792189,5537.28,4770,1846.2705284552844,6678.004405286343,1679,1851,1987,3748
2025-08-07T18:36:18.418538,5580.288,4780,1843.4288617886177,6680.798234552333,1677,1849,1985,3744
2025-08-07T18:36:21.044608,5565.2352,4788,1841.2487804878047,6675.99369482976,1676,1847,1983,3740
2025-08-07T18:36:23.673979,5573.8368,4794,1838.4071138211386,6672.116719242902,1675,1846,1981,3737
2025-08-07T18:36:26.301747,5586.7392,4795,1834.8282520325208,6678.789008212255,1673,1844,1980,3733
2025-08-07T18:36:28.929589,5578.1376,4795,1831.986585365854,6674.906447534766,1672,1842,1978,3730
2025-08-07T18:36:31.555670,5580.288,4797,1829.8065040650408,6676.772151898735,1671,1840,1977,3727
2025-08-07T18:36:34.182375,5575.9872,4796,1829.1449186991872,6671.018975332068,1670,1839,1975,3725
2025-08-07T18:36:36.809944,5584.5887999999995,4795,1826.9648373983741,6672.8809373020895,1669,1837,1974,3722
2025-08-07T18:36:39.438971,5580.288,4800,1825.874796747968,6673.813688212927,1668,1836,1973,3720
2025-08-07T18:36:42.065114,5599.6416,4807,1824.1231707317077,6668.055098163394,1668,1836,1972,3718
2025-08-07T18:36:44.693183,5573.8368,4802,1824.1231707317077,6668.984790874525,1667,1835,1971,3717
2025-08-07T18:36:47.319424,5575.9872,4799,1820.9727642276428,6668.984790874525,1667,1834,1971,3716
2025-08-07T18:36:49.945831,5571.6864,4800,1822.3715447154477,6663.229259024699,1667,1834,1970,3715
2025-08-07T18:36:52.573181,5567.3856,4799,1819.2211382113828,6664.155893536122,1667,1833,1970,3714
2025-08-07T18:36:55.200196,5569.536,4802,1818.559552845529,6665.083703233989,1667,1833,1969,3713
2025-08-07T18:36:57.827379,5586.7392,4802,1817.4695121951224,6659.3269961977185,1667,1832,1969,3712
2025-08-07T18:37:00.455649,5595.3408,4805,1817.4695121951224,6653.577580747308,1668,1832,1969,3712
2025-08-07T18:37:03.082171,5575.9872,4801,1815.717886178862,6653.577580747308,1668,1832,1969,3712
2025-08-07T18:37:05.711165,5580.288,4801,1815.717886178862,6648.751741608613,1669,1832,1969,3712
2025-08-07T18:37:08.338334,5580.288,4807,1816.146341463415,6653.577580747308,1670,1832,1970,3713
2025-08-07T18:37:10.964609,5586.7392,4805,1815.484756097561,6641.189633375474,1671,1833,1971,3714
2025-08-07T18:37:13.591107,5567.3856,4805,1813.4243902439025,6642.100569259962,1672,1834,1971,3714
2025-08-07T18:37:16.251276,5569.536,4811,1816.5747967479676,6635.466203411244,1673,1834,1972,3715
2025-08-07T18:37:18.878099,5571.6864,4811,1815.9132113821138,6635.466203411244,1674,1835,1972,3717
2025-08-07T18:37:21.507325,5582.4384,4817,1815.9132113821138,6634.560606060606,1675,1835,1973,3717
2025-08-07T18:37:24.134645,5588.8895999999995,4825,1817.0032520325203,6635.466203411244,1675,1836,1973,3717
2025-08-07T18:37:26.763603,5593.1903999999995,4817,1812.7628048780489,6635.466203411244,1675,1835,1973,3716
2025-08-07T18:37:29.390630,5593.1903999999995,4825,1815.2516260162602,6635.466203411244,1675,1835,1972,3716
2025-08-07T18:37:32.018005,5599.6416,4825,1814.1615853658539,6629.75,1676,1835,1973,3716
2025-08-07T18:37:34.645191,5597.4911999999995,4833,1814.1615853658539,6630.652558433354,1676,1835,1973,3715
2025-08-07T18:37:37.272182,5608.2432,4838,1812.101219512195,6629.75,1676,1835,1973,3716
2025-08-07T18:37:39.898409,5610.393599999999,4837,1813.5000000000002,6624.939393939394,1676,1835,1972,3715
2025-08-07T18:37:42.525465,5612.544,4834,1813.5000000000002,6625.8389134554645,1676,1835,1972,3715
2025-08-07T18:37:45.152416,5616.8448,4844,1813.5000000000002,6625.8389134554645,1676,1835,1972,3714
2025-08-07T18:37:47.778869,5616.8448,4843,1812.4099593495937,6625.8389134554645,1676,1835,1972,3714
2025-08-07T18:37:50.405369,5618.995199999999,4846,1809.2595528455286,6624.939393939394,1676,1835,1972,3714
2025-08-07T18:37:53.032463,5625.4464,4857,1811.7483739837403,6619.233438485804,1677,1835,1972,3714
2025-08-07T18:37:55.659747,5640.499199999999,4858,1809.6880081300812,6619.233438485804,1677,1835,1972,3714
2025-08-07T18:37:58.287077,5634.048,4869,1810.7780487804878,6619.233438485804,1678,1836,1973,3716
2025-08-07T18:38:00.914446,5655.552,4878,1812.176829268293,6612.644612476371,1679,1836,1973,3716
2025-08-07T18:38:03.540919,5657.702399999999,4881,1811.5152439024391,6607.843100189036,1680,1836,1973,3717
2025-08-07T18:38:06.167735,5664.1536,4899,1812.6052845528457,6613.534678436317,1680,1837,1974,3717
2025-08-07T18:38:08.795964,5664.1536,4903,1814.0040650406504,6607.843100189036,1681,1837,1974,3717
2025-08-07T18:38:11.423158,5674.9056,4915,1811.5152439024391,6602.158690176322,1682,1837,1974,3717
2025-08-07T18:38:14.049264,5687.808,4907,1810.8536585365855,6602.158690176322,1682,1837,1974,3717
2025-08-07T18:38:16.676277,5694.2591999999995,4921,1809.763617886179,6597.360201511335,1682,1837,1973,3716
2025-08-07T18:38:19.304431,5694.2591999999995,4923,1809.102032520325,6598.240075614367,1682,1837,1973,3715
2025-08-07T18:38:21.931157,5687.808,4931,1809.102032520325,6598.240075614367,1682,1836,1973,3715
2025-08-07T18:38:24.558519,5709.312,4925,1808.0119918699186,6598.240075614367,1682,1837,1973,3714
2025-08-07T18:38:27.186393,5696.4096,4931,1809.4107723577233,6593.438563327032,1682,1836,1972,3713
2025-08-07T18:38:29.813531,5700.7104,4943,1809.4107723577233,6593.438563327032,1682,1836,1972,3712
2025-08-07T18:38:32.440636,5705.0112,4948,1807.6591463414634,6588.637051039697,1683,1836,1972,3712
2025-08-07T18:38:35.067585,5717.9136,4948,1806.5691056910568,6589.5119798234555,1684,1836,1972,3711
2025-08-07T18:38:37.694669,5720.063999999999,4950,1805.9075203252034,6584.707440100883,1684,1837,1972,3711
2025-08-07T18:38:40.321747,5711.462399999999,4956,1807.3063008130082,6579.034026465029,1685,1837,1972,3711
2025-08-07T18:38:42.947853,5711.462399999999,4955,1804.1558943089433,6573.367758186398,1687,1838,1973,3712
2025-08-07T18:38:45.574991,5722.2144,4953,1806.6447154471546,6567.708621774701,1688,1839,1974,3713
2025-08-07T18:38:48.202917,5713.6128,4954,1805.9831300813007,6567.708621774701,1689,1839,1974,3713
2025-08-07T18:38:50.829509,5717.9136,4958,1805.9831300813007,6567.708621774701,1691,1840,1975,3714
2025-08-07T18:38:53.456395,5713.6128,4954,1808.471951219512,6562.056603773585,1692,1841,1976,3715
2025-08-07T18:38:56.083480,5709.312,4950,1804.659959349594,6556.411690760528,1693,1842,1976,3716
2025-08-07T18:38:58.711280,5707.161599999999,4950,1807.8103658536588,6556.411690760528,1694,1843,1977,3717
2025-08-07T18:39:01.337779,5702.8607999999995,4938,1808.2388211382117,6544.299874529485,1696,1844,1978,3718
2025-08-07T18:39:03.964566,5702.8607999999995,4938,1807.5772357723579,6545.143126177025,1697,1845,1979,3720
2025-08-07T18:39:06.497003,5681.3568,4941,1809.6376016260165,6544.299874529485,1699,1846,1980,3721
2025-08-07T18:39:09.123944,5685.6576,4936,1808.976016260163,6538.680250783699,1700,1847,1980,3722
2025-08-07T18:39:11.750603,5683.5072,4937,1810.0660569105692,6538.680250783699,1702,1848,1981,3723
2025-08-07T18:39:14.377739,5662.003199999999,4933,1809.4044715447158,6533.067669172932,1703,1849,1982,3724
2025-08-07T18:39:17.004580,5679.2064,4931,1811.893292682927,6533.067669172932,1704,1850,1983,3725
2025-08-07T18:39:19.698946,5666.304,4929,1809.8329268292684,6526.632040050063,1706,1851,1984,3727
2025-08-07T18:39:22.325206,5668.4544,4922,1812.3217479674797,6521.037523452158,1708,1853,1985,3728
2025-08-07T18:39:24.951244,5664.1536,4921,1811.6601626016259,6516.272045028142,1709,1853,1985,3729
2025-08-07T18:39:27.580240,5670.6048,4925,1810.5701219512198,6516.272045028142,1711,1854,1986,3729
2025-08-07T18:39:30.208134,5666.304,4923,1811.9689024390245,6505.925,1712,1855,1987,3730
2025-08-07T18:39:32.835983,5664.1536,4924,1809.2469512195123,6505.925,1713,1856,1987,3730
2025-08-07T18:39:35.463857,5659.8528,4928,1811.307317073171,6505.925,1715,1857,1988,3731
2025-08-07T18:39:38.090726,5653.401599999999,4929,1809.9841463414632,6501.1625,1716,1858,1989,3732
2025-08-07T18:39:40.717951,5649.100799999999,4932,1809.9841463414632,6495.590880699563,1718,1859,1989,3732
2025-08-07T18:39:43.344836,5653.401599999999,4930,1811.382926829268,6495.590880699563,1719,1859,1990,3732
2025-08-07T18:39:45.972264,5657.702399999999,4928,1809.631300813008,6485.269662921349,1720,1860,1990,3732
2025-08-07T18:39:48.599185,5642.6496,4925,1811.0300813008132,6486.071830106183,1721,1861,1991,3732
2025-08-07T18:39:51.226472,5644.799999999999,4926,1807.879674796748,6480.513108614232,1722,1861,1991,3732
2025-08-07T18:39:53.852694,5644.799999999999,4923,1806.7896341463415,6481.312304809494,1723,1862,1991,3731
2025-08-07T18:39:56.479878,5636.198399999999,4922,1805.0380081300814,6476.552779512805,1723,1862,1991,3730
2025-08-07T18:39:59.106589,5625.4464,4913,1807.0983739837397,6477.35,1723,1862,1991,3730
2025-08-07T18:40:01.733429,5623.295999999999,4907,1807.4071138211382,6472.5875,1723,1862,1990,3728
2025-08-07T18:40:04.360420,5606.092799999999,4902,1806.3170731707316,6468.617260787993,1724,1862,1990,3727
2025-08-07T18:40:06.987085,5603.9424,4897,1804.5654471544717,6470.204758922981,1723,1862,1990,3725
2025-08-07T18:40:09.615953,5601.7919999999995,4892,1802.3853658536589,6470.204758922981,1723,1861,1989,3724
2025-08-07T18:40:12.243380,5603.9424,4896,1801.2953252032526,6471.796238244514,1723,1861,1989,3722
2025-08-07T18:40:14.869630,5582.4384,4903,1801.6040650406508,6467.813048933501,1723,1861,1988,3720
2025-08-07T18:40:17.398814,5582.4384,4888,1798.4536585365856,6468.608286252354,1723,1861,1988,3719
2025-08-07T18:40:20.025647,5569.536,4879,1799.8524390243904,6463.824858757062,1724,1861,1988,3718
2025-08-07T18:40:22.652295,5567.3856,4870,1800.161178861789,6459.04143126177,1724,1861,1987,3717
2025-08-07T18:40:25.278870,5554.4832,4875,1800.161178861789,6464.618090452262,1724,1861,1987,3716
2025-08-07T18:40:27.905101,5554.4832,4864,1797.010772357724,6460.622878692646,1725,1862,1988,3717
2025-08-07T18:40:30.535400,5556.633599999999,4867,1797.9810975609764,6454.258003766478,1726,1862,1988,3717
2025-08-07T18:40:33.163140,5554.4832,4860,1800.4699186991877,6449.474576271186,1727,1863,1988,3717
2025-08-07T18:40:35.789610,5530.828799999999,4862,1799.8083333333338,6454.258003766478,1728,1864,1989,3718
2025-08-07T18:40:38.416451,5526.527999999999,4862,1799.8083333333338,6449.474576271186,1728,1864,1989,3718
2025-08-07T18:40:41.045875,5522.227199999999,4864,1801.2071138211386,6449.474576271186,1729,1865,1990,3719
2025-08-07T18:40:43.673244,5526.527999999999,4864,1802.2971544715451,6444.691148775894,1730,1866,1990,3720
2025-08-07T18:40:46.302838,5530.828799999999,4862,1801.2071138211386,6438.354231974921,1731,1866,1990,3720
2025-08-07T18:40:48.929509,5524.3776,4858,1801.2071138211386,6443.910915934755,1732,1867,1991,3721
2025-08-07T18:40:51.557442,5520.0768,4867,1801.6355691056913,6438.354231974921,1732,1868,1991,3721
2025-08-07T18:40:54.184158,5528.6784,4870,1803.034349593496,6432.804511278196,1733,1868,1992,3722
2025-08-07T18:40:56.810381,5530.828799999999,4869,1803.6959349593499,6433.576802507837,1734,1869,1992,3722
2025-08-07T18:40:59.437212,5545.8816,4881,1804.1243902439026,6432.804511278196,1735,1869,1992,3723
2025-08-07T18:41:02.063603,5537.28,4881,1804.1243902439026,6432.804511278196,1735,1870,1993,3724
2025-08-07T18:41:04.689903,5532.9792,4889,1805.5231707317073,6432.804511278196,1737,1871,1994,3725
2025-08-07T18:41:07.317335,5541.5808,4900,1806.6132113821138,6421.725907384231,1738,1872,1994,3726
2025-08-07T18:41:09.944390,5539.430399999999,4905,1805.95162601626,6421.725907384231,1739,1873,1995,3728
2025-08-07T18:41:12.575282,5552.332799999999,4902,1807.0416666666665,6420.2,1741,1875,1997,3730
2025-08-07T18:41:15.202325,5560.9344,4909,1808.131707317073,6413.921348314607,1743,1876,1998,3733
2025-08-07T18:41:17.829056,5567.3856,4915,1811.7105691056909,6413.164691203992,1745,1878,2000,3736
2025-08-07T18:41:20.456369,5578.1376,4928,1810.0786585365859,6406.906542056075,1747,1880,2002,3739
2025-08-07T18:41:23.083936,5586.7392,4941,1814.3191056910573,6405.405724953329,1750,1882,2004,3743
2025-08-07T18:41:25.710112,5616.8448,4961,1815.8376016260167,6403.908638906153,1752,1885,2006,3747
2025-08-07T18:41:28.336130,5614.694399999999,4964,1818.0176829268296,6397.685288640596,1755,1887,2008,3752
2025-08-07T18:41:30.964134,5638.3488,4978,1821.287804878049,6395.460966542751,1758,1890,2011,3757
2025-08-07T18:41:33.591197,5629.7472,4995,1822.8063008130077,6388.532467532467,1761,1892,2013,3762
2025-08-07T18:41:36.217301,5653.401599999999,5012,1824.9863821138215,6386.333333333333,1764,1896,2016,3767
2025-08-07T18:41:38.844194,5668.4544,5035,1830.7453252032524,6384.871763255241,1768,1898,2019,3772
2025-08-07T18:41:41.374888,5679.2064,5041,1832.9254065040654,6371.866625691457,1771,1901,2022,3778
2025-08-07T18:41:44.002330,5705.0112,5054,1835.5339430894307,6375.106813996316,1775,1904,2025,3784
2025-08-07T18:41:46.628683,5720.063999999999,5068,1837.7140243902438,6362.898346601347,1778,1908,2028,3790
2025-08-07T18:41:49.255401,5745.868799999999,5085,1840.32256097561,6360.767726161369,1781,1911,2031,3795
2025-08-07T18:41:51.882222,5752.32,5092,1843.5926829268294,6353.995729103111,1785,1914,2034,3801
2025-08-07T18:41:54.509532,5763.071999999999,5103,1846.862804878049,6351.188679245283,1789,1918,2037,3808
2025-08-07T18:41:57.135956,5763.071999999999,5117,1850.5613821138218,6349.09234507898,1794,1922,2042,3816
2025-08-07T18:41:59.762401,5795.3279999999995,5137,1854.9215447154475,6341.690909090909,1798,1926,2046,3824
2025-08-07T18:42:02.389116,5812.531199999999,5148,1860.680487804878,6338.244712990937,1803,1931,2050,3832
2025-08-07T18:42:05.016261,5821.132799999999,5169,1865.0406504065038,6330.909584086799,1808,1935,2055,3841
2025-08-07T18:42:07.642488,5846.937599999999,5178,1867.6491869918705,6322.935096153846,1813,1940,2059,3849
2025-08-07T18:42:10.268913,5849.088,5191,1871.3477642276423,6326.16206482593,1818,1944,2063,3857
2025-08-07T18:42:12.895709,5864.140799999999,5217,1875.0463414634146,6318.235188509874,1823,1949,2067,3865
2025-08-07T18:42:15.522721,5879.1936,5231,1878.3164634146349,6316.232974910395,1828,1953,2072,3873
2025-08-07T18:42:18.149095,5904.9983999999995,5252,1882.6766260162601,6308.373436569386,1832,1957,2076,3880
2025-08-07T18:42:20.781235,5924.352,5264,1885.285162601626,6300.560570071259,1838,1962,2081,3888
2025-08-07T18:42:23.408071,5939.404799999999,5286,1888.983739837399,6298.605216360403,1843,1966,2085,3896
2025-08-07T18:42:26.034785,5960.908799999999,5306,1892.2538617886182,6290.858156028369,1848,1971,2090,3905
2025-08-07T18:42:28.663729,5982.4128,5313,1895.5239837398374,6284.433628318584,1853,1975,2094,3912
2025-08-07T18:42:31.290746,6006.0671999999995,5340,1899.2225609756097,6281.247058823529,1858,1980,2098,3920
2025-08-07T18:42:33.917517,6016.8192,5356,1904.9815040650412,6279.3440986494425,1863,1984,2103,3929
2025-08-07T18:42:36.543597,6046.9248,5375,1907.2813008130083,6266.640725570509,1868,1989,2108,3938
2025-08-07T18:42:39.170064,6068.4288,5383,1910.9798780487804,6264.1523642732045,1874,1994,2113,3947
2025-08-07T18:42:41.796869,6081.3312,5400,1915.340040650407,6256.622817229337,1879,1999,2118,3956
2025-08-07T18:42:44.424400,6104.9856,5423,1919.7002032520327,6254.170731707317,1884,2004,2123,3964
2025-08-07T18:42:47.050866,6126.4896,5433,1924.0603658536586,6251.730011587486,1890,2009,2128,3974
2025-08-07T18:42:49.677017,6143.6928,5449,1930.2477642276428,6244.292894280763,1895,2014,2132,3983
2025-08-07T18:42:52.303863,6156.5952,5468,1931.4575203252034,6241.887608069164,1901,2019,2137,3991
2025-08-07T18:42:54.930843,6173.7984,5482,1935.817682926829,6234.517241379311,1907,2024,2143,4001
2025-08-07T18:42:57.557844,6184.550399999999,5491,1942.6666666666672,6231.555873925501,1912,2030,2148,4010
2025-08-07T18:43:00.184201,6199.6032,5517,1944.9664634146343,6224.257142857143,1919,2036,2154,4021
2025-08-07T18:43:02.811953,6227.5584,5525,1951.8154471544713,6221.34188034188,1925,2041,2159,4031
2025-08-07T18:43:05.438992,6231.8592,5538,1954.1152439024395,6214.113636363636,1930,2046,2164,4040
2025-08-07T18:43:08.065330,6251.212799999999,5558,1960.9642276422765,6211.243626062323,1936,2052,2170,4051
2025-08-07T18:43:10.691654,6279.168,5567,1963.2640243902438,6204.0847457627115,1943,2057,2176,4061
2025-08-07T18:43:13.319282,6292.0704,5585,1970.5414634146346,6201.822998872604,1949,2063,2181,4071
2025-08-07T18:43:15.946396,6296.3712,5618,1974.9016260162603,6194.168539325843,1955,2069,2187,4082
2025-08-07T18:43:18.572824,6326.4767999999995,5622,1981.750609756098,6186.5655095184775,1961,2075,2193,4092
2025-08-07T18:43:21.199952,6354.432,5626,1984.0504065040654,6183.814070351758,1967,2081,2198,4102
2025-08-07T18:43:23.827111,6375.936,5643,1989.5006097560972,6176.292153589316,1973,2086,2204,4112
2025-08-07T18:43:26.454228,6386.687999999999,5654,1993.1991869918704,6174.666666666667,1979,2091,2209,4122
2025-08-07T18:43:29.081131,6412.4928,5667,1996.8977642276427,6167.747922437673,1985,2097,2214,4131
2025-08-07T18:43:31.708153,6414.6431999999995,5681,2004.4083333333333,6165.077348066298,1991,2102,2220,4141
2025-08-07T18:43:34.334986,6408.192,5698,2008.106910569106,6158.2231404958675,1997,2108,2226,4151
2025-08-07T18:43:36.961868,6414.6431999999995,5703,2012.8955284552849,6156.118196811435,2004,2114,2231,4162
2025-08-07T18:43:39.588923,6440.447999999999,5715,2017.2556910569106,6153.5,2010,2119,2237,4172
2025-08-07T18:43:42.215109,6451.2,5725,2022.0443089430896,6146.729907053034,2016,2125,2243,4182
2025-08-07T18:43:44.842165,6451.2,5744,2025.4341463414637,6138.973856209151,2023,2132,2249,4194
2025-08-07T18:43:47.468427,6461.951999999999,5746,2032.944715447154,6136.426398696361,2030,2138,2255,4206
2025-08-07T18:43:50.094887,6481.3056,5748,2035.6729674796752,6128.75974025974,2037,2145,2262,4218
2025-08-07T18:43:52.723004,6487.756799999999,5754,2044.702032520326,6121.647249190939,2045,2152,2269,4230
2025-08-07T18:43:55.350821,6477.0048,5756,2050.152235772358,6119.171059709522,2051,2158,2275,4242
2025-08-07T18:43:57.978071,6504.96,5772,2056.030894308943,6111.64308681672,2058,2164,2281,4254
2025-08-07T18:44:00.604399,6502.8096,5782,2060.3910569105697,6109.209513629075,2064,2171,2287,4265
2025-08-07T18:44:03.230896,6513.5616,5780,2064.7512195121953,6102.727078891258,2070,2176,2293,4274
2025-08-07T18:44:05.857969,6517.8624,5777,2058.563821138212,6125.380032206119,2057,2164,2283,4250
2025-08-07T18:44:08.487267,6522.1632,5798,2066.6225609756098,6109.88178913738,2077,2183,2300,4287
2025-08-07T18:44:11.114393,6535.0656,5795,2081.4105691056916,6096.995762711865,2087,2192,2308,4303
2025-08-07T18:44:13.742172,6541.516799999999,5808,2085.7707317073173,6094.629160063391,2091,2197,2313,4312
2025-08-07T18:44:16.369533,6547.968,5809,2086.980487804878,6093.215189873417,2096,2201,2318,4320
2025-08-07T18:44:18.995439,6558.719999999999,5816,2093.401016260163,6087.3263157894735,2100,2205,2322,4327
2025-08-07T18:44:21.622293,6586.6752,5812,2097.099593495935,6089.933263268524,2104,2210,2326,4335
